date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2020-12-23,155.74359693685867,159.77145518458664,154.9763945260201,159.38784790039062,24608258,156.97688522338868,143.56951171875,63.29116357587581,0.0
2020-12-24,161.11405819189127,161.61273666876025,157.7383314553409,160.0399627685547,23645158,157.5427017211914,144.19555480957033,62.29314959900585,0.0
2020-12-28,160.34684624001056,161.26750121138096,159.46456050404686,160.73045349121094,16347233,158.106600189209,144.87760437011718,58.30064917676483,0.0
2020-12-29,161.49766634301739,163.799285511591,161.19077325066226,162.30323791503906,27568853,158.79325332641602,145.58113586425782,61.489902731327625,0.0
2020-12-30,163.1855474006405,163.7993093596056,160.76883233271894,161.99636840820312,19654130,159.43579177856446,146.23940216064454,57.75980906859746,0.0
2020-12-31,161.53602637523306,162.11143117790155,160.0016095155996,160.3468475341797,18947950,159.93639678955077,146.87695343017577,44.20064728550952,0.0
2021-01-01,161.03733346018436,164.33633391706306,160.57701205604513,164.06781005859375,20279389,160.61345977783202,147.58585479736328,46.304666848254534,0.0
2021-01-04,164.18290138243694,165.71731829459736,162.72521078678335,163.7225799560547,27927482,161.19654006958007,148.27404205322264,46.234930737102914,0.0
2021-01-05,162.99373124241117,163.60749313139175,161.57438559842646,162.2265167236328,18718244,161.51493225097656,148.89855072021484,46.7987443464362,0.0
2021-01-06,162.2265198685644,162.26487694798112,156.89441168507844,157.58489990234375,50957586,161.6280960083008,149.463984375,38.80206013420705,0.0
2021-01-07,158.1219626600036,159.2727724122116,155.0531163915255,155.5901641845703,36298522,161.52835922241212,150.0102374267578,37.203507161912256,0.0
2021-01-08,156.7793213888612,158.04521437187233,153.63376139142144,154.5927734375,58600546,161.098722076416,150.56262817382813,33.709257504484924,0.0
2021-01-11,156.5108102964983,158.12195358314642,154.4009884860448,155.36000061035156,44625924,160.56934814453126,151.15568130493165,49.23342244268033,0.0
2021-01-12,155.74356075871816,158.73567985982388,154.66947763304617,158.39044189453125,36989137,160.20683975219725,151.787861328125,54.64224240490503,0.0
2021-01-13,159.1576988984937,163.41572442446576,157.46984124832608,162.07310485839844,66387977,160.11861114501954,152.47067901611328,55.25529453432167,0.0
2021-01-14,162.64848854216228,166.10092972034298,162.34160758355807,164.29798889160156,50164605,160.12436447143554,153.14659088134766,57.85008838783073,0.0
2021-01-15,164.87336837982207,167.63533305528,162.03470171283553,167.1366424560547,60567280,160.30849380493163,153.88387969970702,60.94362561099711,0.0
2021-01-18,167.5586219843944,170.3205747534394,164.64322874568606,168.5943603515625,70211602,160.5098861694336,154.5743685913086,60.7894757502087,0.0
2021-01-19,169.5533821268588,170.0904177226964,166.86814335990485,167.90386962890625,33009228,161.11981811523438,155.26332305908204,59.99996900467823,0.0
2021-01-20,167.63534643903307,168.01894153016136,165.48715557246348,166.98321533203125,46392916,161.66645431518555,155.9515103149414,61.517980052001874,0.0
2021-01-21,168.01893080683877,168.40253803103676,162.8019065988904,163.95272827148438,30116008,161.89469833374022,156.49392700195312,49.79536108376683,0.0
2021-01-22,164.1828937518501,164.75829854747354,160.46192896159238,161.65110778808594,25663922,161.9752555847168,156.88366912841798,46.55611545978329,0.0
2021-01-25,162.6484951653114,163.03210245796404,158.69736315034135,159.42620849609375,25929487,161.91004333496093,157.18748443603516,45.45455896434255,0.0
2021-01-27,159.57966682700058,163.14719167647314,158.88917853863666,161.61276245117188,50338134,161.8755195617676,157.54884063720704,57.104210153500674,0.0
2021-01-28,160.53867721697478,161.88128453775306,157.85343826031013,158.5055694580078,22984352,161.70097961425782,157.82503631591797,54.947926917443404,0.0
2021-01-29,160.00162495009255,160.19342251696622,155.24492128457808,155.93540954589844,24679902,161.48040771484375,158.0690087890625,52.163194302743456,0.0
2021-02-01,156.51079886668856,167.21337193344834,154.82294154158814,165.678955078125,59968324,161.56096496582032,158.55848876953124,62.8954808239067,0.0
2021-02-02,168.78615827234066,171.4713968912657,166.4845269071981,167.40518188476562,50324035,161.74509506225587,159.02341735839843,61.645220805639,0.0
2021-02-03,169.93697861551894,170.320585893544,165.48716823157744,166.29273986816406,55709225,161.94840621948242,159.4077896118164,55.838623616974736,0.0
2021-02-04,165.79406148903612,177.53237455350347,165.7173351647185,176.419921875,109894300,162.89015731811523,160.00774841308595,63.763091796679426,0.0
2021-02-05,178.1077361128148,183.24804602273315,174.3484146018329,179.79559326171875,130323308,164.10042877197264,160.6031024169922,64.19965788699864,0.0
2021-02-08,182.21236695629233,182.6343313805974,177.6091153754496,178.83663940429688,43093963,165.3126220703125,161.20536254882813,61.618863312988786,0.0
2021-02-09,179.98742182515716,183.51658910443422,175.0772781596504,175.6910400390625,73377134,166.32917404174805,161.73013366699217,58.36768905264787,0.0
2021-02-10,175.69105061401896,177.3021938807802,171.16451392946587,174.57859802246094,49104142,167.13858184814453,162.25030212402345,58.12810230575267,0.0
2021-02-11,175.69104617286087,175.9212129644523,172.23860508675352,173.7346649169922,45311749,167.7216598510742,162.7420834350586,60.98195145232239,0.0
2021-02-12,173.19762284674061,173.19762284674061,165.56388297035267,166.8297882080078,114826417,167.84824981689454,163.0719842529297,55.269347022653584,0.0
2021-02-15,167.5969832558755,169.55337664752713,166.86813796735007,167.71206665039062,33000365,167.87702102661132,163.41569458007814,58.66774910708243,0.0
2021-02-16,168.05733184564622,170.16715374170735,166.6763553032146,167.4435577392578,30271502,167.8194808959961,163.72334625244142,56.35453434914444,0.0
2021-02-17,166.94485312823102,167.5586271834813,166.13929367689136,167.0599365234375,20615018,167.77728424072265,163.9473715209961,59.91111063967457,0.0
2021-02-18,167.40519111329561,169.24648901238322,167.17502431682723,167.90386962890625,24997592,167.8233169555664,164.19901641845703,64.44446899843652,0.0
2021-02-19,167.90386012622147,167.9422293618301,164.18289530085778,165.678955078125,29208388,167.90962829589844,164.36089752197265,50.0,0.0
2021-02-22,166.65576876009627,166.65576876009627,161.9390920636694,162.76451110839844,53531490,167.96529846191407,164.3524774169922,43.389131979993344,0.0
2021-02-23,163.51131193334746,165.51589375199904,162.72519506555793,163.90435791015625,27703323,168.1892059326172,164.31161499023438,46.600284705114746,0.0
2021-02-24,164.37605512524829,164.92633451530642,162.3321584683056,164.1795196533203,13667471,168.31754379272462,164.28239318847656,25.784773803421828,0.0
2021-02-25,164.6904991958818,166.02689557784845,164.1402197982588,164.4153594970703,26953713,168.61303329467773,164.2939468383789,15.2570975949902,0.0
2021-02-26,162.9216961776532,163.51128997787063,159.5807186237863,160.24891662597656,45101885,168.82870864868164,164.21526672363282,13.326023616286818,0.0
2021-03-01,161.50673035854976,163.31478933098327,160.4061716399305,162.64659118652344,16850430,168.67709045410157,164.19911743164062,23.48033580119457,0.0
2021-03-02,162.72522199373287,165.71244416291137,162.3321634947938,165.00494384765625,26590262,168.55707855224608,164.20788604736327,31.475004414094627,0.0
2021-03-03,166.6557432467369,166.6557432467369,164.14018438802822,165.04421997070312,21648963,168.49465255737306,164.39466583251954,32.64352823938489,0.0
2021-03-04,164.1402018008679,166.10548158915327,163.19686401450676,164.8477020263672,25858155,167.9160415649414,164.57061004638672,44.592387096129606,0.0
2021-03-05,163.511304031517,165.0835252340311,162.8824080762601,163.94366455078125,17990773,167.12344512939453,164.66172637939454,39.731075133971785,0.0
2021-03-08,164.84772121417382,165.71244242853663,163.2754996919607,163.51133728027344,23874105,166.35718002319337,164.7311538696289,39.37949008760101,0.0
2021-03-09,164.06161105507988,164.8870301914521,160.95646999373008,163.35411071777344,23463213,165.7403335571289,164.78362701416015,39.86703838730431,0.0
2021-03-10,164.37604991243768,164.454654133046,161.78187394770524,162.3321533203125,20358192,165.12801132202148,164.78420532226562,34.91196289764622,0.0
2021-03-12,163.51132867109882,163.51132867109882,159.97381486101608,161.31021118164062,31973696,164.5067886352539,164.77048217773438,37.34507876451973,0.0
2021-03-15,161.82118336967292,161.93908969683633,158.48020512995814,161.50672912597656,42699297,164.24063568115236,164.7936798095703,45.675680779940784,0.0
2021-03-16,162.2535564512339,164.21883645470817,161.11368308698152,163.39341735839844,50641203,164.02470321655272,164.7801919555664,48.32916351893083,0.0
2021-03-17,166.8129858923604,168.14938216046383,163.9436828124423,165.55520629882812,81604999,163.93028564453124,164.81684448242189,54.00453945819657,0.0
2021-03-18,167.44187029550253,172.23715077016337,166.57713676358742,171.0972900390625,95536034,164.1321533203125,164.99425994873047,64.8600718728685,0.0
2021-03-19,172.1585464795081,177.7792463271207,169.44646428488895,175.26368713378906,139352860,164.50014419555663,165.34783569335937,83.3917004653082,0.0
2021-03-22,175.53883316791223,177.9757882318308,174.12383262754733,177.66134643554688,47823778,165.09926376342773,165.7892593383789,83.39168919345391,0.0
2021-03-23,176.87520470415754,179.3121469695267,173.96658735336587,174.67408752441406,43165463,165.69474258422852,166.1908856201172,70.91830637765763,0.0
2021-03-24,173.7307843752592,175.14578489741663,169.2106306692199,169.7609100341797,28672557,165.9875701904297,166.47890380859374,58.42700059921606,0.0
2021-03-25,169.13202272564862,169.76090629627717,164.336741899802,166.34132385253906,42248040,166.0956604003906,166.6379214477539,52.39296138933843,0.0
2021-03-26,168.4245241491266,168.5817450433417,165.35868556921488,165.79104614257812,27083832,166.16444473266603,166.7122802734375,52.99366106425677,0.0
2021-03-30,167.63839737455197,169.0140956894897,165.39797796367802,168.66033935546875,28862387,166.58501586914062,166.79952728271485,57.73312586080855,0.0
2021-03-31,168.26731871381807,172.39440182311318,167.20606200900866,171.76551818847656,37890481,167.04096221923828,166.8921047973633,61.60520452107189,0.0
2021-04-01,172.94464564909975,173.416308278034,170.8221451332674,172.98394775390625,30182056,167.43991241455078,166.97989654541016,64.61701721353765,0.0
2021-04-05,171.05798114422925,172.9446566946344,165.4765960789059,167.08811950683594,32586507,167.54210739135743,166.96358154296874,56.99332509142863,0.0
2021-04-06,168.0707713218575,168.9748070539272,165.20146814230787,167.166748046875,26663018,167.6580596923828,166.96725219726562,56.870243004737404,0.0
2021-04-07,167.20601874367492,169.1712982790213,167.00949577297422,168.07073974609375,15790468,167.86441345214843,167.04961242675782,55.81617919113531,0.0
2021-04-08,168.896176752544,169.87881662556248,167.32395544713162,167.63839721679688,14660557,168.0707664489746,167.16935821533204,52.70683954613984,0.0
2021-04-09,168.0314545099531,169.7608966883879,167.08811675031316,167.52047729492188,16994483,168.27908477783203,167.3312435913086,44.58976271674646,0.0
2021-04-12,165.0835437705231,165.86964823150564,161.1529840943502,161.38880920410156,35840817,168.23191757202147,167.32676452636719,30.190767321728586,0.0
2021-04-13,162.7251855651504,164.84768603576077,161.93906874325683,164.0615692138672,21027436,168.3694854736328,167.43788452148436,30.734862511839765,0.0
2021-04-15,164.29740810481042,165.43726878598298,161.93907007679448,162.48934936523438,18205903,168.4186164855957,167.5689633178711,32.01849178880809,0.0
2021-04-16,163.51131468608185,164.49395455881864,162.33213936454595,163.4720001220703,13824608,168.42254562377929,167.52482421875,39.50125684335157,0.0
2021-04-19,161.15297115035747,162.01769221652623,160.170331310241,161.6246337890625,16400507,168.22601699829102,167.40921325683593,41.68969312572151,0.0
2021-04-20,162.09629325613926,162.7251892191932,159.18768835540698,160.0131072998047,22187707,167.67180786132812,167.28362060546874,40.186859213410415,0.0
2021-04-22,158.79463529502908,162.1749153964093,157.6547745591763,161.8604736328125,24030915,167.00164718627929,166.992431640625,38.035936541891786,0.0
2021-04-23,160.56342510566026,162.7252282472713,160.56342510566026,161.4281463623047,20381213,166.1899871826172,166.62508270263672,29.92355499500364,0.0
2021-04-26,161.7818676631362,162.52868247242807,160.91714652751205,161.38880920410156,20652091,165.52572326660157,166.2761260986328,26.39996322874022,0.0
2021-04-27,161.38882106372185,162.68591531956153,161.19229804830647,161.46743774414062,11885588,165.1110496520996,165.99165405273436,35.01050282530477,0.0
2021-04-28,161.939081752037,162.3321401945587,161.3888024239239,161.54603576660156,13197445,164.87128524780275,165.7310028076172,35.01039704081093,0.0
2021-04-29,162.80382434379092,163.15756824173232,160.40617144846829,160.6027069091797,13601150,164.61186828613282,165.46836364746093,30.125567188313426,0.0
2021-04-30,160.28826615076684,161.70326666580098,158.79464895952543,159.2663116455078,17130954,164.14216690063478,165.31709411621094,28.742519609993025,0.0
2021-05-03,158.16576129654413,158.67673857623163,157.22243587462708,157.96923828125,21405441,163.45235290527344,165.12223754882814,27.11866637228053,0.0
2021-05-04,158.16575387041982,159.0697895953374,156.51492823102993,156.90797424316406,18962501,162.64855422973633,164.91152587890625,35.820898405058685,0.0
2021-05-05,158.36230015935772,158.7946607679315,156.8293807445641,158.322998046875,14396547,162.21029815673828,164.736787109375,30.27047614251225,0.0
2021-05-06,159.03048766464627,161.8997908247274,158.873254311111,159.3842315673828,14872429,161.82117233276367,164.56639434814454,38.935678097974254,0.0
2021-05-07,159.5414704777273,162.2928676189491,159.5414704777273,161.4281463623047,20213092,161.48904266357422,164.48137817382812,43.22930567350075,0.0
2021-05-10,162.84313736189637,163.07896249062617,161.1529970634086,161.58535766601562,16922951,161.18639068603517,164.45779510498048,49.8534826057555,0.0
2021-05-11,160.28826284792916,162.33214690215766,160.17034406459157,160.3668670654297,14277000,160.82871017456054,164.38704528808594,51.35954850604478,0.0
2021-05-12,160.28825994769872,161.34950406436127,159.46284093635757,159.77728271484375,17174525,160.74813385009764,164.29900054931642,41.1371762879022,0.0
2021-05-14,161.15299063438286,167.59910976147466,160.36687368441076,166.852294921875,64021335,160.88767013549804,164.3477392578125,64.74346372292605,0.0
2021-05-17,170.42911778191748,170.58633868688912,166.38063899336282,167.12744140625,39465392,161.11957473754882,164.48530975341797,65.4008411172855,0.0
